"","superkingdom","kingdom","phylum","class","order","family","genus","species","read_counts","Proportion","readsEM","EMProportion","IDs","TaxonomyIDs","read_proportions"
"426",NA,NA,"Myxococcota","Myxococcia","Myxococcales","Myxococcaceae","Myxococcus","Myxococcus virescens",1,1.93185572128731e-06,0.5,9.62047226422092e-07,"356","83456","1"
"427",NA,NA,"Myxococcota","Myxococcia","Myxococcales","Myxococcaceae","Myxococcus","Myxococcus xanthus",1,1.93185572128731e-06,0.5,9.62047226422092e-07,"355","34","1"
"428",NA,NA,"Myxococcota",NA,"Nannocystales","Nannocystaceae","Nannocystis","Nannocystis pusilla",1,1.93185572128731e-06,1,1.93188669626675e-06,"328","889268","1"
"429",NA,NA,"Myxococcota",NA,"Polyangiales","Polyangiaceae","Polyangium","Polyangium sorediatum",1,1.93185572128731e-06,1,1.93208815781161e-06,"335","889274","1"
"430",NA,NA,"Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira","Nitrospira moscoviensis",1,1.93185572128731e-06,1,1.93224020064382e-06,"398","42253","1"
"431",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Alsobacteraceae","Alsobacter","Alsobacter soli",1,1.93185572128731e-06,1,1.93224020064382e-06,"476","2109933","1"
"432",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Devosiaceae","Paradevosia","Paradevosia shaoguanensis",1,1.93185572128731e-06,1,1.93170506330027e-06,"446","1335043","1"
"433",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Hyphomicrobiaceae","Rhodoplanes","Rhodoplanes serenus",1,1.93185572128731e-06,1,1.93224020064382e-06,"377","200615","1"
"434",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Methylobacteriaceae","Methylobacterium","Methylobacterium iners",1,1.93185572128731e-06,1,1.93224020064382e-06,"363","418707","1"
"435",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Methylobacteriaceae","Methylobacterium","Methylobacterium organophilum",1,1.93185572128731e-06,1,1.93220964155598e-06,"403","410","1"
"436",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Nitrobacteraceae","Bradyrhizobium","Bradyrhizobium liaoningense",1,1.93185572128731e-06,1.2,2.31533288082371e-06,"364","43992","1"
"437",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Phyllobacteriaceae","Mesorhizobium","Mesorhizobium amorphae",1,1.93185572128731e-06,0.3,6.33514951014845e-07,"428","71433","1"
"438",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Phyllobacteriaceae","Mesorhizobium","Mesorhizobium huakuii",1,1.93185572128731e-06,0.3,6.33514951014845e-07,"397","28104","1"
"439",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Phyllobacteriaceae","Mesorhizobium","Mesorhizobium silamurunense",1,1.93185572128731e-06,0.3,6.33514951014845e-07,"396","499528","1"
"440",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Phyllobacteriaceae","Mesorhizobium","Mesorhizobium thiogangeticum",1,1.93185572128731e-06,1,1.93224020064382e-06,"416","302401","1"
"441",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Rhizobium","Rhizobium aethiopicum",1,1.93185572128731e-06,0.2,3.86448040128765e-07,"432","1138170","1"
"442",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Rhizobium","Rhizobium chutanense",1,1.93185572128731e-06,0.2,3.86448040128765e-07,"440","2035448","1"
"443",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Rhizobium","Rhizobium freirei",1,1.93185572128731e-06,0.2,3.86448040128765e-07,"412","363754","1"
"444",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Rhizobium","Rhizobium leucaenae",1,1.93185572128731e-06,0.2,3.86448040128765e-07,"414","29450","1"
"445",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Rhizobium","Rhizobium tropici",1,1.93185572128731e-06,0.2,3.86448040128765e-07,"334","698761","1"
"446",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Xanthobacteraceae","Labrys","Labrys wisconsinensis",1,1.93185572128731e-06,1,1.93217000938103e-06,"379","425677","1"
"447",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Paracoccus","Paracoccus denitrificans",1,1.93185572128731e-06,1.2,2.3083002616725e-06,"299","266","1"
"448",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Rhodovulum","Rhodovulum kholense",1,1.93185572128731e-06,1,1.93224020064382e-06,"370","453584","1"
"449",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Roseobacteraceae","Wenxinia","Wenxinia marina",1,1.93185572128731e-06,1,1.92955853268391e-06,"354","390641","1"
"450",NA,NA,"Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas montis",1,1.93185572128731e-06,1,1.93208815781161e-06,"472","2707068","1"
"451",NA,NA,"Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas oryziterrae",1,1.93185572128731e-06,1,1.93224020064382e-06,"329","535906","1"
"452",NA,NA,"Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas sediminicola",1,1.93185572128731e-06,1,1.93224020064382e-06,"365","386874","1"
"453",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Comamonadaceae","Paracidovorax","Paracidovorax konjaci",1,1.93185572128731e-06,1.3,2.5652600503629e-06,"324","32040","1"
"454",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Comamonadaceae","Polaromonas","Polaromonas eurypsychrophila",1,1.93185572128731e-06,1,1.93224020064382e-06,"458","1614635","1"
"455",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Comamonadaceae","Polaromonas","Polaromonas jejuensis",1,1.93185572128731e-06,0.3,5.08103424453694e-07,"373","457502","1"
"456",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","Variovorax guangxiensis",1,1.93185572128731e-06,1,1.92941872044635e-06,"436","1775474","1"
"457",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Oxalobacteraceae","Massilia","Massilia atriviolacea",1,1.93185572128731e-06,0.3,6.44080066881274e-07,"480","2495579","1"
"458",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Oxalobacteraceae","Massilia","Massilia aurea",1,1.93185572128731e-06,0.5,9.47240427994119e-07,"339","373040","1"
"459",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Oxalobacteraceae","Massilia","Massilia eburnea",1,1.93185572128731e-06,1,1.93061022155151e-06,"469","1776165","1"
"460",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Oxalobacteraceae","Massilia","Massilia glaciei",1,1.93185572128731e-06,0.3,6.44080066881274e-07,"452","1524097","1"
"461",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Oxalobacteraceae","Massilia","Massilia niastensis",1,1.93185572128731e-06,0.5,9.47240427994119e-07,"395","544911","1"
"462",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Oxalobacteraceae","Noviherbaspirillum","Noviherbaspirillum denitrificans",1,1.93185572128731e-06,1,1.87172588555602e-06,"387","1968433","1"
"463",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Oxalobacteraceae","Pseudoduganella","Pseudoduganella namucuonensis",1,1.93185572128731e-06,0.3,6.44080066881274e-07,"434","1035707","1"
"464",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Sutterellaceae","Sutterella","Sutterella wadsworthensis",1,1.93185572128731e-06,1,1.93224020064382e-06,"382","40545","1"
"465",NA,NA,"Pseudomonadota","Gammaproteobacteria","Cellvibrionales","Cellvibrionaceae","Cellvibrio","Cellvibrio zantedeschiae",1,1.93185572128731e-06,1,1.93224020064382e-06,"425","1237077","1"
"466",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Salmonella","Salmonella bongori",1,1.93185572128731e-06,1.5,2.89667031259422e-06,"381","54736","1"
"467",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Erwiniaceae","Erwinia","[Pantoea] beijingensis",1,1.93185572128731e-06,1,1.93224059935673e-06,"450","1324864","1"
"468",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Yersiniaceae","Serratia","Serratia marcescens",1,1.93185572128731e-06,1.2,2.29029565996702e-06,"317","615","1"
"469",NA,NA,"Pseudomonadota","Gammaproteobacteria","Lysobacterales","Lysobacteraceae","Lysobacter","Lysobacter oryzae",1,1.93185572128731e-06,1.5,2.86539413467948e-06,"389","498057","1"
"470",NA,NA,"Pseudomonadota","Gammaproteobacteria","Lysobacterales","Lysobacteraceae","Lysobacter","Lysobacter soli",1,1.93185572128731e-06,1,1.92753773972548e-06,"380","453783","1"
"471",NA,NA,"Pseudomonadota","Gammaproteobacteria","Lysobacterales","Rhodanobacteraceae","Tahibacter","Tahibacter aquaticus",1,1.93185572128731e-06,1,1.93224020064382e-06,"386","520092","1"
"472",NA,NA,"Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylobacter","Methylobacter luteus",1,1.93185572128731e-06,1,1.93223207249437e-06,"321","415","1"
"473",NA,NA,"Pseudomonadota","Gammaproteobacteria","Moraxellales","Moraxellaceae","Acinetobacter","Acinetobacter qingfengensis",1,1.93185572128731e-06,1,1.93224572038254e-06,"423","1262585","1"
"474",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Geopseudomonas","Geopseudomonas guangdongensis",1,1.93185572128731e-06,1.1,2.07157906089321e-06,"422","1245526","1"
"475",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas argentinensis",1,1.93185572128731e-06,0.2,4.83060050160956e-07,"411","289370","1"
"476",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas flavescens",1,1.93185572128731e-06,0.2,4.83060050160956e-07,"295","29435","1"
"477",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas fulva",1,1.93185572128731e-06,0.2,4.83060050160956e-07,"427","47880","1"
"478",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas putida",1,1.93185572128731e-06,0.2,4.83060050160956e-07,"348","303","1"
"479",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Stutzerimonas","Stutzerimonas stutzeri",1,1.93185572128731e-06,1,2.01758063835371e-06,"347","316","1"
"480",NA,NA,"Verrucomicrobiota","Spartobacteria","Chthoniobacterales","Chthoniobacteraceae","Chthoniobacter","Chthoniobacter flavus",1,1.93185572128731e-06,1,1.93224020064382e-06,"408","497964","1"
"481",NA,NA,"Verrucomicrobiota","Verrucomicrobiia","Verrucomicrobiales","Verrucomicrobiaceae","Luteolibacter","Luteolibacter arcticus",1,1.93185572128731e-06,1,1.93224020064382e-06,"456","1581411","1"
