"","superkingdom","kingdom","phylum","class","order","family","genus","species","read_counts","Proportion","readsEM","EMProportion","IDs","TaxonomyIDs","read_proportions"
"421",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Phyllobacteriaceae","Mesorhizobium","Mesorhizobium abyssinicae",1,1.92580267455475e-06,0.1,1.56101666651938e-07,"382","1209958","1"
"422",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Phyllobacteriaceae","Mesorhizobium","Mesorhizobium amorphae",1,1.92580267455475e-06,0.1,1.56101666651938e-07,"262","71433","1"
"423",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Phyllobacteriaceae","Mesorhizobium","Mesorhizobium carmichaelinearum",1,1.92580267455475e-06,0.1,1.56101666651938e-07,"418","1208188","1"
"424",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Phyllobacteriaceae","Mesorhizobium","Mesorhizobium erdmanii",1,1.92580267455475e-06,0.1,1.56101666651938e-07,"465","1777866","1"
"425",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Phyllobacteriaceae","Mesorhizobium","Mesorhizobium huakuii",1,1.92580267455475e-06,0.1,1.56101666651938e-07,"375","28104","1"
"426",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Phyllobacteriaceae","Mesorhizobium","Mesorhizobium jarvisii",1,1.92580267455475e-06,0.1,1.56101666651938e-07,"466","1777867","1"
"427",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Phyllobacteriaceae","Mesorhizobium","Mesorhizobium opportunistum",1,1.92580267455475e-06,0.1,1.56101666651938e-07,"395","593909","1"
"428",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Phyllobacteriaceae","Mesorhizobium","Mesorhizobium shonense",1,1.92580267455475e-06,0.1,1.56101666651938e-07,"381","1209948","1"
"429",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Phyllobacteriaceae","Mesorhizobium","Mesorhizobium silamurunense",1,1.92580267455475e-06,0.1,1.56101666651938e-07,"370","499528","1"
"430",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Phyllobacteriaceae","Mesorhizobium","Mesorhizobium thiogangeticum",1,1.92580267455475e-06,1,1.92683424986416e-06,"406","302401","1"
"431",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Phyllobacteriaceae","Mesorhizobium","Mesorhizobium waimense",1,1.92580267455475e-06,0.1,1.56101666651938e-07,"453","1300307","1"
"432",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Rhizobium","Rhizobium acidisoli",1,1.92580267455475e-06,0.1,9.6341712493208e-08,"484","1538158","1"
"433",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Rhizobium","Rhizobium aegyptiacum",1,1.92580267455475e-06,0.1,9.6341712493208e-08,"459","1764550","1"
"434",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Rhizobium","Rhizobium aethiopicum",1,1.92580267455475e-06,0.1,9.6341712493208e-08,"430","1138170","1"
"435",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Rhizobium","Rhizobium anhuiense",1,1.92580267455475e-06,0.1,9.6341712493208e-08,"427","1184720","1"
"436",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Rhizobium","Rhizobium calliandrae",1,1.92580267455475e-06,0.1,9.6341712493208e-08,"435","1312182","1"
"437",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Rhizobium","Rhizobium chutanense",1,1.92580267455475e-06,0.1,9.6341712493208e-08,"443","2035448","1"
"438",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Rhizobium","Rhizobium etli",1,1.92580267455475e-06,0.1,9.6341712493208e-08,"372","29449","1"
"439",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Rhizobium","Rhizobium freirei",1,1.92580267455475e-06,0.1,9.6341712493208e-08,"371","363754","1"
"440",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Rhizobium","Rhizobium hainanense",1,1.92580267455475e-06,0.1,9.6341712493208e-08,"334","52131","1"
"441",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Rhizobium","Rhizobium indigoferae",1,1.92580267455475e-06,0.1,9.6341712493208e-08,"421","158891","1"
"442",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Rhizobium","Rhizobium jaguaris",1,1.92580267455475e-06,0.1,9.6341712493208e-08,"436","1312183","1"
"443",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Rhizobium","Rhizobium leguminosarum",1,1.92580267455475e-06,0.1,9.6341712493208e-08,"332","384","1"
"444",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Rhizobium","Rhizobium lentis",1,1.92580267455475e-06,0.1,9.6341712493208e-08,"462","1138194","1"
"445",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Rhizobium","Rhizobium leucaenae",1,1.92580267455475e-06,0.1,9.6341712493208e-08,"405","29450","1"
"446",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Rhizobium","Rhizobium miluonense",1,1.92580267455475e-06,0.1,9.6341712493208e-08,"317","411945","1"
"447",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Rhizobium","Rhizobium paranaense",1,1.92580267455475e-06,0.1,9.6341712493208e-08,"378","1650438","1"
"448",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Rhizobium","Rhizobium phaseoli",1,1.92580267455475e-06,0.1,9.6341712493208e-08,"318","396","1"
"449",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Rhizobium","Rhizobium pisi",1,1.92580267455475e-06,0.1,9.6341712493208e-08,"394","574561","1"
"450",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Rhizobium","Rhizobium rhizogenes",1,1.92580267455475e-06,0.1,9.6341712493208e-08,"299","359","1"
"451",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Rhizobium","Rhizobium tropici",1,1.92580267455475e-06,0.1,9.6341712493208e-08,"251","398","1"
"452",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Xanthobacteraceae","Labrys","Labrys wisconsinensis",1,1.92580267455475e-06,1,1.92676425497991e-06,"349","425677","1"
"453",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Paracoccus","Paracoccus koreensis",1,1.92580267455475e-06,1,1.92683436650687e-06,"280","290306","1"
"454",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Rhodovulum","Rhodovulum kholense",1,1.92580267455475e-06,1,1.92683425767874e-06,"339","453584","1"
"455",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Rhodovulum","Rhodovulum salis",1,1.92580267455475e-06,1,1.92683448043343e-06,"424","1155475","1"
"456",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Roseobacteraceae","Wenxinia","Wenxinia marina",1,1.92580267455475e-06,0.4,7.38286599336856e-07,"313","390641","1"
"457",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Roseobacteraceae","Wenxinia","Wenxinia saemankumensis",1,1.92580267455475e-06,0.4,7.38286599336856e-07,"448","1447782","1"
"458",NA,NA,"Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Erythrobacteraceae","Aurantiacibacter","Aurantiacibacter suaedae",1,1.92580267455475e-06,1,1.92683424986416e-06,"498","2545755","1"
"459",NA,NA,"Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas hengshuiensis",1,1.92580267455475e-06,1.5,2.8782072943503e-06,"482","1609977","1"
"460",NA,NA,"Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas oryziterrae",1,1.92580267455475e-06,1,1.92683424986416e-06,"288","535906","1"
"461",NA,NA,"Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas sediminicola",1,1.92580267455475e-06,1,1.92683424986416e-06,"333","386874","1"
"462",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Comamonadaceae","Acidovorax","Acidovorax radicis",1,1.92580267455475e-06,0.4,8.49162386751616e-07,"358","999386","1"
"463",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Comamonadaceae","Ramlibacter","Ramlibacter ginsenosidimutans",1,1.92580267455475e-06,0.8,1.49009335732544e-06,"377","502333","1"
"464",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Comamonadaceae","Ramlibacter","Ramlibacter monticola",1,1.92580267455475e-06,0.8,1.49009335732544e-06,"490","1926872","1"
"465",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Oxalobacteraceae","Herbaspirillum","Herbaspirillum rhizosphaerae",1,1.92580267455475e-06,0.1,2.11277353329483e-07,"386","346179","1"
"466",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Oxalobacteraceae","Lacisediminimonas","Lacisediminimonas profundi",1,1.92580267455475e-06,0.1,2.11277353329483e-07,"487","2603856","1"
"467",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Oxalobacteraceae","Massilia","Massilia atriviolacea",1,1.92580267455475e-06,0.3,6.42278083288053e-07,"496","2495579","1"
"468",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Oxalobacteraceae","Massilia","Massilia aurea",1,1.92580267455475e-06,0.5,9.44590273459224e-07,"295","373040","1"
"469",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Oxalobacteraceae","Massilia","Massilia eburnea",1,1.92580267455475e-06,1,1.92520883106758e-06,"479","1776165","1"
"470",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Oxalobacteraceae","Massilia","Massilia glaciei",1,1.92580267455475e-06,0.3,6.42278083288053e-07,"458","1524097","1"
"471",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Oxalobacteraceae","Massilia","Massilia niastensis",1,1.92580267455475e-06,0.5,9.44590273459224e-07,"369","544911","1"
"472",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Oxalobacteraceae","Noviherbaspirillum","Noviherbaspirillum autotrophicum",1,1.92580267455475e-06,0.1,2.11277353329483e-07,"361","709839","1"
"473",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Oxalobacteraceae","Noviherbaspirillum","Noviherbaspirillum denitrificans",1,1.92580267455475e-06,0.1,2.11277353329483e-07,"360","1968433","1"
"474",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Oxalobacteraceae","Pseudoduganella","Pseudoduganella namucuonensis",1,1.92580267455475e-06,0.3,6.42278083288053e-07,"432","1035707","1"
"475",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Sutterellaceae","Sutterella","Sutterella wadsworthensis",1,1.92580267455475e-06,1,1.92683424986416e-06,"351","40545","1"
"476",NA,NA,"Pseudomonadota","Gammaproteobacteria","Cellvibrionales","Cellvibrionaceae","Cellvibrio","Cellvibrio zantedeschiae",1,1.92580267455475e-06,1,1.92683424986416e-06,"417","1237077","1"
"477",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Cronobacter","Cronobacter dublinensis",1,1.92580267455475e-06,1.3,2.4155960083756e-06,"340","413497","1"
"478",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Raoultella","Raoultella planticola",1,1.92580267455475e-06,1.1,2.14921015593805e-06,"302","575","1"
"479",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Shigella","Shigella sonnei",1,1.92580267455475e-06,1,1.99894143327687e-06,"407","624","1"
"480",NA,NA,"Pseudomonadota","Gammaproteobacteria","Lysobacterales","Lysobacteraceae","Lysobacter","Lysobacter oryzae",1,1.92580267455475e-06,1.5,2.85737699062833e-06,"363","498057","1"
"481",NA,NA,"Pseudomonadota","Gammaproteobacteria","Lysobacterales","Lysobacteraceae","Lysobacter","Lysobacter soli",1,1.92580267455475e-06,1,1.92214494531854e-06,"350","453783","1"
"482",NA,NA,"Pseudomonadota","Gammaproteobacteria","Lysobacterales","Rhodanobacteraceae","Tahibacter","Tahibacter aquaticus",1,1.92580267455475e-06,1,1.92683424986416e-06,"357","520092","1"
"483",NA,NA,"Pseudomonadota","Gammaproteobacteria","Methylococcales","Methylococcaceae","Methylobacter","Methylobacter luteus",1,1.92580267455475e-06,1,1.92682614445535e-06,"277","415","1"
"484",NA,NA,"Pseudomonadota","Gammaproteobacteria","Moraxellales","Moraxellaceae","Acinetobacter","Acinetobacter qingfengensis",1,1.92580267455475e-06,1,1.92689036246081e-06,"416","1262585","1"
"485",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas argentinensis",1,1.92580267455475e-06,0.1,1.35755511288184e-07,"402","289370","1"
"486",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas benzenivorans",1,1.92580267455475e-06,0.1,1.35755511288184e-07,"376","556533","1"
"487",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas cremoricolorata",1,1.92580267455475e-06,0.1,1.35755511288184e-07,"420","1215098","1"
"488",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas cuatrocienegasensis",1,1.92580267455475e-06,0.1,1.35755511288184e-07,"364","543360","1"
"489",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas flavescens",1,1.92580267455475e-06,0.1,1.35755511288184e-07,"250","29435","1"
"490",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas fulva",1,1.92580267455475e-06,0.1,1.35755511288184e-07,"301","47880","1"
"491",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas glareae",1,1.92580267455475e-06,0.1,1.35755511288184e-07,"488","1577705","1"
"492",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas guezennei",1,1.92580267455475e-06,1,1.93277704824055e-06,"331","310348","1"
"493",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas parafulva",1,1.92580267455475e-06,0.1,1.35755511288184e-07,"300","1215114","1"
"494",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas punonensis",1,1.92580267455475e-06,0.1,1.35755511288184e-07,"414","1220495","1"
"495",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas putida",1,1.92580267455475e-06,0.1,1.35755511288184e-07,"306","303","1"
"496",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Stutzerimonas","Stutzerimonas stutzeri",1,1.92580267455475e-06,1,1.92683435603926e-06,"304","316","1"
"497",NA,NA,"Verrucomicrobiota","Spartobacteria","Chthoniobacterales","Chthoniobacteraceae","Chthoniobacter","Chthoniobacter flavus",1,1.92580267455475e-06,1,1.92683424986416e-06,"393","497964","1"
"498",NA,NA,"Verrucomicrobiota","Verrucomicrobiia","Verrucomicrobiales","Verrucomicrobiaceae","Luteolibacter","Luteolibacter arcticus",1,1.92580267455475e-06,1,1.92683424986416e-06,"464","1581411","1"
